dataset,source_csv,row_index,title,doi_or_url,regime,regime_score,relevant,models_detected,families_detected,include_any_use,primary_model,primary_family,include_primary_only,primary_reason
gtex,openalex_gtex_M_ml_top350.csv,282,Heterogeneity Matters: Different Regions of Glioblastoma Are Characterized by Distinctive Tumor-Supporting Pathways,https://doi.org/10.3390/cancers12102960,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,283,<tt>pyrpipe</tt> : a Python package for RNA-Seq workflows,https://doi.org/10.1093/nargab/lqab049,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,284,The impact of rare variation on gene expression across tissues,https://doi.org/10.1101/074443,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,285,Genetic variants in the platelet‐derived growth factor subunit B gene associated with pancreatic cancer risk,https://doi.org/10.1002/ijc.31171,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,286,Tissue registration and exploration user interfaces in support of a human reference atlas,https://doi.org/10.1038/s42003-022-03644-x,M,1,True,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,287,Leveraging molecular QTL to understand the genetic architecture of diseases and complex traits,https://doi.org/10.1101/203380,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,288,"Cytokines mapping for tissue-specific expression, eQTLs and GWAS traits",https://doi.org/10.1038/s41598-020-71018-6,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,289,Comprehensive pan-cancer analysis reveals NUSAP1 is a novel predictive biomarker for prognosis and immunotherapy response,https://doi.org/10.7150/ijbs.80017,M,0,False,Transformer; Cox Proportional Hazards; Kaplan–Meier; Ensemble,Deep learning; Ensemble / stacking; Survival models,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,290,Widespread choroid plexus contamination in sampling and profiling of brain tissue,https://doi.org/10.1038/s41380-021-01416-3,M,0,False,DNN; Transformer,Deep learning,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,291,Biology-inspired graph neural network encodes reactome and reveals biochemical reactions of disease,https://doi.org/10.1016/j.patter.2023.100758,M,1,True,Graph neural network,Deep learning,True,Graph neural network,Deep learning,True,ok
gtex,openalex_gtex_M_ml_top350.csv,292,Empirical Bayes Matrix Factorization,nan,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,293,Immune Landscape in PTEN-Related Glioma Microenvironment: A Bioinformatic Analysis,https://doi.org/10.3390/brainsci12040501,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,294,Comprehensive characterization of cancer‐testis genes in testicular germ cell tumor,https://doi.org/10.1002/cam4.2223,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,295,Development and Validation of a Novel Prognostic Model for Acute Myeloid Leukemia Based on Immune-Related Genes,https://doi.org/10.3389/fimmu.2021.639634,M,0,False,Transformer; LASSO; Cox Proportional Hazards; Kaplan–Meier,Deep learning; Linear / GLM; Survival models,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,296,Estimation of cis-eQTL Effect Sizes Using a Log of Linear Model,https://doi.org/10.1111/biom.12810,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,297,Effective QTL Discovery Incorporating Genomic Annotations,https://doi.org/10.1101/032003,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,298,Gene Expression Imputation with Generative Adversarial Imputation Nets,https://doi.org/10.1101/2020.06.09.141689,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,299,Long non-coding RNA gene regulation and trait associations across human tissues,https://doi.org/10.1101/793091,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,300,Incorporating Covariates Into Integrated Factor Analysis of Multi-View Data,https://doi.org/10.1111/biom.12698,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,301,Comprehensive characterization of TGFB1 across hematological malignancies,https://doi.org/10.1038/s41598-023-46552-8,M,0,False,Cox Proportional Hazards; Kaplan–Meier,Survival models,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,302,RFC2: a prognosis biomarker correlated with the immune signature in diffuse lower-grade gliomas,https://doi.org/10.1038/s41598-022-06197-5,M,0,False,Cox Proportional Hazards; Kaplan–Meier,Survival models,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,303,Radiomic Prediction of CCND1 Expression Levels and Prognosis in Low-grade Glioma Based on Magnetic Resonance Imaging,https://doi.org/10.1016/j.acra.2024.03.031,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,304,Pan-cancer analysis reveals IGFL2 as a potential target for cancer prognosis and immunotherapy,https://doi.org/10.1038/s41598-023-27602-7,M,0,False,Cox Proportional Hazards; Kaplan–Meier,Survival models,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,305,miRactDB characterizes miRNA–gene relation switch between normal and cancer tissues across pan-cancer,https://doi.org/10.1093/bib/bbaa089,M,1,True,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,306,Dynamical system modeling to simulate donor T cell response to whole exome sequencing-derived recipient peptides: Understanding randomness in alloreactivity incidence following stem cell transplantation,https://doi.org/10.1371/journal.pone.0187771,M,0,False,Cox Proportional Hazards,Survival models,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,307,"Identification of Circulating lncRNAs Associated with Gallbladder Cancer Risk by Tissue-Based Preselection, Cis-eQTL Validation, and Analysis of Association with Genotype-Based Expression",https://doi.org/10.3390/cancers14030634,M,0,False,Logistic Regression,Linear / GLM,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,308,Sequential regulatory activity prediction across chromosomes with convolutional neural networks,https://doi.org/10.1101/gr.227819.117,M,0,False,CNN,Deep learning,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,309,Pan-cancer image-based detection of clinically actionable genetic alterations,https://doi.org/10.1038/s43018-020-0087-6,M,0,False,CNN; DNN; Transformer,Deep learning,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,310,Functional C3435T polymorphism of <i>MDR1</i> gene: an impact on genetic susceptibility and clinical outcome of childhood acute lymphoblastic leukemia,https://doi.org/10.1111/j.1600-0609.2004.00228.x,M,0,False,Cox Proportional Hazards,Survival models,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,311,Plasma proteomic associations with genetics and health in the UK Biobank,https://doi.org/10.1038/s41586-023-06592-6,M,1,True,Transformer; LASSO; Linear Regression,Deep learning; Linear / GLM,True,Linear Regression,Linear / GLM,True,ok
gtex,openalex_gtex_M_ml_top350.csv,312,A transcriptome-wide association study based on 27 tissues identifies 106 genes potentially relevant for disease pathology in age-related macular degeneration,https://doi.org/10.1038/s41598-020-58510-9,M,0,False,Transformer; Elastic Net; LASSO; Linear Regression; Ridge Regression; Ensemble,Deep learning; Ensemble / stacking; Linear / GLM,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,313,An Introduction to Machine Learning,https://doi.org/10.1002/cpt.1796,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,314,"The next-generation Open Targets Platform: reimagined, redesigned, rebuilt",https://doi.org/10.1093/nar/gkac1046,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,315,Stroke genetics informs drug discovery and risk prediction across ancestries,https://doi.org/10.1038/s41586-022-05165-3,M,0,False,DNN; Transformer; Elastic Net; Logistic Regression; Cox Proportional Hazards; Kaplan–Meier; Bayesian Regression,Deep learning; Linear / GLM; Probabilistic / statistical; Survival models,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,316,A Landscape of Pharmacogenomic Interactions in Cancer,https://doi.org/10.1016/j.cell.2016.06.017,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,317,Variable Expression of Cre Recombinase Transgenes Precludes Reliable Prediction of Tissue-Specific Gene Disruption by Tail-Biopsy Genotyping,https://doi.org/10.1371/journal.pone.0001013,M,0,False,Transformer,Deep learning,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,318,"The mutational constraint spectrum quantified from variation in 141,456 humans",https://doi.org/10.1038/s41586-020-2308-7,M,0,False,DNN; Transformer; Random Forest; Linear Regression; Logistic Regression,Deep learning; Linear / GLM; Tree-based ensemble,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,319,"The <i>Sorghum bicolor</i> reference genome: improved assembly, gene annotations, a transcriptome atlas, and signatures of genome organization",https://doi.org/10.1111/tpj.13781,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,320,"O-002 Genes in IBD-Associated Risk Loci Demonstrate Genotype-, Tissue-, and Inflammation-Specific Patterns of Expression in Terminal Ileum and Colon Mucosal Tissue",https://doi.org/10.1097/01.mib.0000480040.50582.81,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,321,Comprehensive Characterization of Cancer Driver Genes and Mutations,https://doi.org/10.1016/j.cell.2018.02.060,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,322,Effective gene expression prediction from sequence by integrating long-range interactions,https://doi.org/10.1038/s41592-021-01252-x,M,0,False,CNN; DNN; Transformer; Random Forest; LASSO; Support Vector Machine; Decision Tree,Deep learning; Kernel / instance-based; Linear / GLM; Other classical ML; Tree-based ensemble,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,323,The Role of C/EBP Genes in Adipocyte Differentiation,https://doi.org/10.1074/jbc.273.46.30057,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,324,Genome-wide association studies,https://doi.org/10.1038/s43586-021-00056-9,M,0,False,Transformer; Logistic Regression; Bayesian Regression; Mixed-Effects Model,Deep learning; Linear / GLM; Probabilistic / statistical,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,325,"The mutational constraint spectrum quantified from variation in 141,456 humans",https://doi.org/10.1101/531210,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,326,"<i>CCAT2</i>, a novel long non-coding RNA in breast cancer: expression study and clinical correlations",https://doi.org/10.18632/oncotarget.1292,M,0,False,Cox Proportional Hazards; Kaplan–Meier,Survival models,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,327,Simultaneous enumeration of cancer and immune cell types from bulk tumor gene expression data,https://doi.org/10.7554/elife.26476,M,0,False,Transformer; Linear Regression,Deep learning; Linear / GLM,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,328,Microglial Activation in Alzheimer Disease: Association with APOE Genotype,https://doi.org/10.1111/j.1750-3639.1998.tb00166.x,M,0,False,Linear Regression,Linear / GLM,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,329,The Systemic Inflammatory Response to Cardiac Surgery,https://doi.org/10.1097/00000542-200207000-00030,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,330,Diagnosis and management of hemochromatosis: 2011 Practice Guideline by the American Association for the Study of Liver Diseases,https://doi.org/10.1002/hep.24330,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,331,An Integrated Strategy for Analyzing the Unique Developmental Programs of Different Myoblast Subtypes,https://doi.org/10.1371/journal.pgen.0020016,M,0,False,Transformer,Deep learning,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,332,Gene co-expression analysis for functional classification and gene–disease predictions,https://doi.org/10.1093/bib/bbw139,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,333,HIPPIE v2.0: enhancing meaningfulness and reliability of protein–protein interaction networks,https://doi.org/10.1093/nar/gkw985,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,334,"A Simple New Approach to Variable Selection in Regression, with Application to Genetic Fine Mapping",https://doi.org/10.1111/rssb.12388,M,0,False,Linear Regression,Linear / GLM,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,335,Genetic diversity fuels gene discovery for tobacco and alcohol use,https://doi.org/10.1038/s41586-022-05477-4,M,0,False,Transformer; Mixed-Effects Model,Deep learning; Probabilistic / statistical,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,336,A novel defined pyroptosis-related gene signature for predicting the prognosis of ovarian cancer,https://doi.org/10.1038/s41420-021-00451-x,M,0,False,LASSO; Cox Proportional Hazards; Kaplan–Meier,Linear / GLM; Survival models,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,337,Trans-ancestry genome-wide association meta-analysis of prostate cancer identifies new susceptibility loci and informs genetic risk prediction,https://doi.org/10.1038/s41588-020-00748-0,M,0,False,Transformer,Deep learning,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,338,Minimal phenotyping yields genome-wide association signals of low specificity for major depression,https://doi.org/10.1038/s41588-020-0594-5,M,0,False,Linear Regression,Linear / GLM,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,339,Genotype-Correlated Expression of Lysyl Oxidase-Like 1 in Ocular Tissues of Patients with Pseudoexfoliation Syndrome/Glaucoma and Normal Patients,https://doi.org/10.2353/ajpath.2008.080535,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,340,Repeated observation of breast tumor subtypes in independent gene expression data sets,https://doi.org/10.1073/pnas.0932692100,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,341,Enrichr: a comprehensive gene set enrichment analysis web server 2016 update,https://doi.org/10.1093/nar/gkw377,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,342,"Tissue Distribution, Gender- and Genotype-Dependent Expression of Autophagy-Related Genes in Avian Species",https://doi.org/10.1371/journal.pone.0112449,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,343,The Rat SA Gene Shows Genotype-Dependent Tissue-Specific Expression,https://doi.org/10.1042/cs0870001,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,344,Functional mapping and annotation of genetic associations with FUMA,https://doi.org/10.1038/s41467-017-01261-5,M,1,True,Linear Regression; Ensemble,Ensemble / stacking; Linear / GLM,True,,,False,primary_unclear
gtex,openalex_gtex_M_ml_top350.csv,345,The Ensembl Variant Effect Predictor,https://doi.org/10.1186/s13059-016-0974-4,M,0,False,Random Forest; Hidden Markov Model; Markov Model,Probabilistic / statistical; Tree-based ensemble,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,346,Generation and phenotype of a transgenic knockout mouse lacking the mercurial-insensitive water channel aquaporin-4.,https://doi.org/10.1172/jci231,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,347,Human Disease-Associated Genetic Variation Impacts Large Intergenic Non-Coding RNA Expression,https://doi.org/10.1371/journal.pgen.1003201,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,348,Differential gene expression in leaf tissues between mutant and wild-type genotypes response to late leaf spot in peanut (Arachis hypogaea L.),https://doi.org/10.1371/journal.pone.0183428,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,349,PancanQTL: systematic identification of cis-eQTLs and trans-eQTLs in 33 cancer types,https://doi.org/10.1093/nar/gkx861,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,350,APOE4/4 is linked to damaging lipid droplets in Alzheimer’s disease microglia,https://doi.org/10.1038/s41586-024-07185-7,M,1,True,Transformer,Deep learning,True,,,False,primary_unclear
gtex,openalex_gtex_M_ml_top350.csv,351,<i>BRAF-V600E</i> expression in precursor versus differentiated dendritic cells defines clinically distinct LCH risk groups,https://doi.org/10.1084/jem.20130977,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,352,MicroRNA: a new target for improving plant tolerance to abiotic stress,https://doi.org/10.1093/jxb/erv013,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,353,Brain Inflammation and Alzheimer's-Like Pathology in Individuals Exposed to Severe Air Pollution,https://doi.org/10.1080/01926230490520232,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,354,Lifespan Extension by Preserving Proliferative Homeostasis in Drosophila,https://doi.org/10.1371/journal.pgen.1001159,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,355,GENCODE reference annotation for the human and mouse genomes,https://doi.org/10.1093/nar/gky955,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,356,PhenoScanner V2: an expanded tool for searching human genotype–phenotype associations,https://doi.org/10.1093/bioinformatics/btz469,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,357,Aberrant splicing prediction across human tissues,https://doi.org/10.1038/s41588-023-01373-3,M,0,False,DNN; Transformer; Random Forest; Logistic Regression; Support Vector Machine,Deep learning; Kernel / instance-based; Linear / GLM; Tree-based ensemble,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,358,Biomarkers for immune checkpoint inhibition in non–small cell lung cancer (NSCLC),https://doi.org/10.1002/cncr.32468,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,359,Genotype-Based Gene Expression in Colon Tissue—Prediction Accuracy and Relationship with the Prognosis of Colorectal Cancer Patients,https://doi.org/10.3390/ijms21218150,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,360,The polymorphism rs944289 predisposes to papillary thyroid carcinoma through a large intergenic noncoding RNA gene of tumor suppressor type,https://doi.org/10.1073/pnas.1205654109,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,361,Differential Allelic Expression in the Human Genome: A Robust Approach To Identify Genetic and Epigenetic Cis-Acting Mechanisms Regulating Gene Expression,https://doi.org/10.1371/journal.pgen.1000006,M,0,False,Transformer; Linear Regression; ARIMA,Deep learning; Linear / GLM; Probabilistic / statistical,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,362,Matrix eQTL: Ultra fast eQTL analysis via large matrix operations,https://doi.org/10.17615/g28n-r219,M,0,False,Linear Regression,Linear / GLM,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,363,The<i>Pun1</i>gene for pungency in pepper encodes a putative acyltransferase,https://doi.org/10.1111/j.1365-313x.2005.02410.x,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,364,The human OGG1 DNA repair enzyme and its association with orolaryngeal cancer risk,https://doi.org/10.1093/carcin/23.7.1229,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,365,De novo assembly of the goldfish ( <i>Carassius auratus</i> ) genome and the evolution of genes after whole-genome duplication,https://doi.org/10.1126/sciadv.aav0547,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,366,Altered Gut Microbiota and Endocannabinoid System Tone in Obese and Diabetic Leptin-Resistant Mice: Impact on Apelin Regulation in Adipose Tissue,https://doi.org/10.3389/fmicb.2011.00149,M,0,False,Transformer; Naive Bayes,Deep learning; Probabilistic / statistical,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,367,Tissue-Specific Effects of Genetic and Epigenetic Variation on Gene Regulation and Splicing,https://doi.org/10.1371/journal.pgen.1004958,M,0,False,Transformer; Linear Regression,Deep learning; Linear / GLM,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,368,"Molecular classification of papillary thyroid carcinoma: distinct BRAF, RAS, and RET/PTC mutation-specific gene expression profiles discovered by DNA microarray analysis",https://doi.org/10.1038/sj.onc.1208822,M,0,False,Transformer,Deep learning,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,369,Integrative genomic analysis reveals somatic mutations in pheochromocytoma and paraganglioma,https://doi.org/10.1093/hmg/ddr324,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,370,Reliable Reference Genes for Accurate Gene Expression Profiling across Different Tissues and Genotypes of Rice Seedlings (Oryza sativa L.) under Salt Stress,https://doi.org/10.1134/s102144372360068x,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,371,New insights into the genetic etiology of Alzheimer’s disease and related dementias,https://doi.org/10.1038/s41588-022-01024-z,M,0,False,Transformer; Logistic Regression; Cox Proportional Hazards; Mixed-Effects Model,Deep learning; Linear / GLM; Probabilistic / statistical; Survival models,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,372,Compound Heterozygosity for Mutations (W156X and R225W) in <i>SCN5A</i> Associated With Severe Cardiac Conduction Disturbances and Degenerative Changes in the Conduction System,https://doi.org/10.1161/01.res.0000052672.97759.36,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,373,"Glanzmann thrombasthenia: a review of ITGA2B and ITGB3 defects with emphasis on variants, phenotypic variability, and mouse models",https://doi.org/10.1182/blood-2011-07-365635,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,374,Pharmacogenetics of MDR1 and its impact on the pharmacokinetics and pharmacodynamics of drugs,https://doi.org/10.1517/phgs.4.4.397.22747,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,375,Regulation of anthocyanin biosynthetic genes introduced into intact maize tissues by microprojectiles,https://doi.org/10.1073/pnas.86.17.6681,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,376,Auxin Up-Regulates <i>MtSERK1</i> Expression in Both <i>Medicago truncatula</i> Root-Forming and Embryogenic Cultures,https://doi.org/10.1104/pp.103.020917,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,377,ABCB1 Genotype of the Donor but Not of the Recipient Is a Major Risk Factor for Cyclosporine-Related Nephrotoxicity after Renal Transplantation,https://doi.org/10.1681/asn.2004100882,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,378,Polymorphic Cytochrome P450 Enzymes (CYPs) and Their Role in Personalized Therapy,https://doi.org/10.1371/journal.pone.0082562,M,0,False,Transformer,Deep learning,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,379,Whole Transcriptome Profiling of Maize during Early Somatic Embryogenesis Reveals Altered Expression of Stress Factors and Embryogenesis-Related Genes,https://doi.org/10.1371/journal.pone.0111407,M,0,False,Transformer,Deep learning,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,380,Benchmark and integration of resources for the estimation of human transcription factor activities,https://doi.org/10.1101/gr.240663.118,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,381,Adipose tissue-specific increase in angiotensinogen expression and secretion in the obese (<i>fa/fa</i>) Zucker rat,https://doi.org/10.1152/ajpendo.2002.282.1.e59,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,382,Dietary threonine deficiency affects expression of genes involved in lipid metabolism in adipose tissues of Pekin ducks in a genotype-dependent manner,https://doi.org/10.1016/j.jia.2022.07.011,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,383,"LcMYB1 Is a Key Determinant of Differential Anthocyanin Accumulation among Genotypes, Tissues, Developmental Phases and ABA and Light Stimuli in Litchi chinensis",https://doi.org/10.1371/journal.pone.0086293,M,0,False,Random Forest,Tree-based ensemble,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,384,Otx genes are required for tissue specification in the developing eye,https://doi.org/10.1242/dev.128.11.2019,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,385,"Genome-Wide Scan Identifies TNIP1, PSORS1C1, and RHOB as Novel Risk Loci for Systemic Sclerosis",https://doi.org/10.1371/journal.pgen.1002091,M,0,False,Transformer; Logistic Regression,Deep learning; Linear / GLM,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,386,MDR1 Genotype-related Pharmacokinetics: Fact or Fiction?,https://doi.org/10.2133/dmpk.20.391,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,387,Association of cytochrome P450 1B1 (CYP1B1) polymorphism with steroid receptor status in breast cancer.,nan,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,388,"New prognostic indicator for non‐small‐cell lung cancer, quantitation of thymidylate synthase by real‐time reverse transcription polymerase chain reaction",https://doi.org/10.1002/ijc.11014,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,389,HLA-G genotypes and pregnancy outcome in couples with unexplained recurrent miscarriage,https://doi.org/10.1093/molehr/7.12.1167,M,0,False,Logistic Regression,Linear / GLM,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,390,High-level nuclear NF-kappa B and Oct-2 is a common feature of cultured Hodgkin/Reed-Sternberg cells,https://doi.org/10.1182/blood.v87.10.4340.bloodjournal87104340,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,391,The T393C Polymorphism of the Gαs Gene (<i>GNAS1</i>) Is a Novel Prognostic Marker in Bladder Cancer,https://doi.org/10.1158/1055-9965.epi-04-0720,M,0,False,Cox Proportional Hazards; Kaplan–Meier,Survival models,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,392,A Compendium of Chromatin Contact Maps Reveals Spatially Active Regions in the Human Genome,https://doi.org/10.1016/j.celrep.2016.10.061,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,393,"Evidence That High Activity of Vacuolar Invertase Is Required for Cotton Fiber and Arabidopsis Root Elongation through Osmotic Dependent and Independent Pathways, Respectively",https://doi.org/10.1104/pp.110.162487,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,394,"Pathogenic role of the eight probably/possibly carcinogenic <scp>HPV</scp> types 26, 53, 66, 67, 68, 70, 73 and 82 in cervical cancer",https://doi.org/10.1002/path.4405,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,395,"Tryptophan 2, 3‑dioxygenase promotes proliferation, migration and invasion of ovarian cancer cells",https://doi.org/10.3892/mmr.2021.12084,M,0,False,Cox Proportional Hazards,Survival models,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,396,Bovine Prion Protein Gene (PRNP) Promoter Polymorphisms Modulate PRNP Expression and May Be Responsible for Differences in Bovine Spongiform Encephalopathy Susceptibility,https://doi.org/10.1074/jbc.m506361200,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,397,Ensembl 2020,https://doi.org/10.1093/nar/gkz966,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,398,Ensembl 2016,https://doi.org/10.1093/nar/gkv1157,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,399,Different genetic components control coat-imposed and embryo-imposeddormancy in wheat,https://doi.org/10.1017/s0960258500000052,M,0,False,,,False,,,False,not_included_any
