openalex_id,doi,title,year,publication_date,type,cited_by_count,relevance_score,authors,source,dataset_mentioned,ml_match_count,matched_ml_terms,regime_selected,regime_match_count,matched_regime_terms,abstract
https://openalex.org/W3131395107,https://doi.org/10.1155/2021/5535734,Real‐Time System Prediction for Heart Rate Using Deep Learning and Stream Processing Platforms,2021,2021-01-01,article,50,149.13371,"Abdullah Alharbi, Wael Alosaimi, Radhya Sahal, et al.",Complexity,True,7,artificial intelligence; deep learning; prediction; neural network; recurrent neural network; rnn; lstm,S,0,,"Low heart rate causes a risk of death, heart disease, and cardiovascular diseases. Therefore, monitoring the heart rate is critical because of the heart’s function to discover its irregularity to detect the health problems early. Rapid technological advancement (e.g., artificial intelligence and stream processing technologies) allows healthcare sectors to consolidate and analyze massive health‐based data to discover risks by making more accurate predictions. Therefore, this work proposes a real‐time prediction system for heart rate, which helps the medical care providers and patients avoid heart rate risk in real time. The proposed system consists of two phases, namely, an offline phase and an online phase. The offline phase targets developing the model using different forecasting techniques to find the lowest root mean square error. The heart rate time‐series dataset is extracted from Medical Information Mart for Intensive Care (MIMIC‐II). Recurrent neural network (RNN), long short‐term memory (LSTM), gated recurrent units (GRU), and bidirectional long short‐term memory (BI‐LSTM) are applied to heart rate time series. For the online phase, Apache Kafka and Apache Spark have been used to predict the heart rate in advance based on the best developed model. According to the experimental results, the GRU with three layers has recorded the best performance. Consequently, GRU with three layers has been used to predict heart rate 5 minutes in advance."
https://openalex.org/W4411866311,https://doi.org/10.1038/s41598-025-07647-6,Development and validation of a predictive model for continuous renal replacement therapy in sepsis patients using the MIMIC-IV database,2025,2025-07-01,article,1,140.7819,"Binglin Song, Ping Liu, Chun Liu, et al.",Scientific Reports,True,7,prediction; predictive; regression model; logistic regression; lasso; auc; model performance,S,0,,"To develop and validate a dynamic nomogram for predicting the need for continuous renal replacement therapy (CRRT) in septic patients in the intensive care unit (ICU). Data were extracted from the MIMIC-IV 3.0 database and divided into a training set and a validation set in a 7:3 ratio. Relevant risk factors were identified through LASSO regression, and a binary logistic regression model was subsequently developed. The CRRT risk nomogram was visualized using R language, with the DynNom package employed to create a dynamic nomogram. Model performance was assessed using the area under the receiver operating characteristic curve (AUC), Harrell's C-index, and calibration curves. The clinical utility of the model was evaluated via decision curve analysis (DCA). A total of 7361 septic patients were included in this study, of which 525 required CRRT. The study identified several predictive factors for CRRT, including respiratory rate, oxygen saturation, international normalized ratio (INR), activated partial thromboplastin time (APTT), creatinine, lactate, pH, body weight, renal disease, and severe liver disease. The C-index was 0.871. The AUCs for the training and validation sets were 0.87 (95% CI: 0.8535-0.8883) and 0.86 (95% CI: 0.8282-0.8887), respectively. The calibration curves demonstrated good predictive consistency. DCA confirmed the model's significant clinical value. The dynamic nomogram is available for visualization at: https://zhong-hua-min-zu-wan-sui.shinyapps.io/CRRT_prediction_nomogram/ . We have developed a dynamic nomogram based on the MIMIC-IV database, incorporating 10 clinical features, to predict the probability of CRRT requirement in septic patients. Internal validation showed that this model exhibits robust predictive performance."
https://openalex.org/W4412177518,https://doi.org/10.1038/s41598-025-10119-6,A predictive model for sepsis risk in patients with non-traumatic cerebral hemorrhage based on the MIMIC-IV database,2025,2025-07-09,article,1,138.85408,"Xiongqian Wu, Fangqi Hu, Tianpeng Zhang, et al.",Scientific Reports,True,7,prediction; predictive; regression model; logistic regression; lasso; auc; roc curve,S,0,,"Patients with non-traumatic cerebral hemorrhage admitted to the intensive care unit (ICU) are known to be at high risk for developing sepsis. However, limited research exists to quantify this risk. Therefore, this study aimed to develop a reliable predictive model to assess the risk of sepsis in ICU patients with non-traumatic cerebral hemorrhage. We extracted data on patients admitted to the ICU with non-traumatic cerebral hemorrhage from the Medical Information Mart for Intensive Care IV (MIMIC IV) database. Afterward, the patients were then randomized in a 7:3 ratio into a training set (N = 1,365) and a validation set (N = 585). Least Absolute Shrinkage and Selection Operator (LASSO) regression and stepwise logistic regression were employed to screen variables within the training set. The final logistic regression model was constructed using the identified key predictors. Finally, the model's performance was evaluated using decision curves, calibration curves, and receiver operating characteristic (ROC) curves. A total of 1,950 patients were included in the study. The training and validation sets comprised 1,365 and 585 patients, respectively. The training set analysis revealed nine crucial predictors for secondary sepsis in ICU patients with non-traumatic cerebral hemorrhage. These factors included liver disease, acidosis, anemia, thrombocytopenia, urinary tract infection, invasive mechanical ventilation, Glasgow Coma Scale (GCS) scores, leukocyte counts, and blood calcium levels. These factors were incorporated into the final model. The area under the ROC curve (AUC) was 0.821 for the training set and 0.845 for the validation set, indicating the model's high accuracy in predicting sepsis. Calibration curves demonstrated good agreement between the model's predictions and actual outcomes. Furthermore, the decision curve analysis indicated that the model offers favorable clinical utility. This study successfully developed a dynamic nomogram model for predicting the risk of secondary sepsis in ICU patients with non-traumatic cerebral hemorrhage. The model is expected to provide valuable predictive information to facilitate timely interventions by healthcare professionals."
https://openalex.org/W4390494312,https://doi.org/10.1109/access.2023.3349242,Advancing Early Detection of Sepsis With Temporal Convolutional Networks Using ECG Signals,2024,2024-01-01,article,13,81.019714,"Merve Apalak, Kamran Kıasaleh",IEEE Access,True,7,deep learning; prediction; predictive; classification; algorithm; ann; model performance,S,0,,"In the hours leading up to the onset time of sepsis, the autonomic nervous system presents sub-clinical indicators of disease that may not be observable to providers. The objective of this research is to create an interpretable sepsis prediction algorithm utilizing continuous electrocardiography (ECG) signals, with the aim of implementing it in patient monitoring systems for individuals in intensive care units (ICU). We develop an early sepsis detection algorithm utilizing two datasets; in particular, the Medical Information Mart for Intensive Care (MIMIC-III) Clinical Dataset and MIMIC-Waveform Database. We carry out a systematic approach to selecting ECG segments of superior quality that are recorded in highly dynamic intensive care unit environments. Later, we use the single-lead ECG waveform to investigate the potential of heart rate variability (HRV) for continuous monitoring. In this study, 715 patients were included, of whom 65 are sepsis patients labeled with recent sepsis definition on an hourly basis. The predictive potential of the critical features is visualized to assist the interpretation of the model in a clinical practice. Moreover, since we are framing the early sepsis prediction as a supervised time series classification task, we evaluate the model performance by implementing Temporal Convolutional Networks (TCN). Performance analysis reported with varying prediction windows preceding sepsis onset time using area under the receiver-operating-characteristic curve (AUROC) and area under the precision-recall curve (AUPRC). The deep learning model delivers promising results by leveraging time series with the use of temporal convolutions. Our findings reveal that the HRV characteristics of adults can be a valuable indicator for continuous sepsis monitoring in an ICU. Finally, this research work adds to the field of early sepsis detection by providing an annotated continuous waveform dataset from the MIMIC-Waveform Database, which is made accessible to the public."
https://openalex.org/W4200215312,https://doi.org/10.3389/fmed.2021.792974,Application of Machine Learning to Predict Acute Kidney Disease in Patients With Sepsis Associated Acute Kidney Injury,2021,2021-12-10,article,38,77.199005,"Jiawei He, Jin Lin, Meili Duan",Frontiers in Medicine,True,7,machine learning; logistic regression; decision tree; neural network; recurrent neural network; rnn; lstm,S,0,,"<b>Background:</b> Sepsis-associated acute kidney injury (AKI) is frequent in patients admitted to intensive care units (ICU) and may contribute to adverse short-term and long-term outcomes. Acute kidney disease (AKD) reflects the adverse events developing after AKI. We aimed to develop and validate machine learning models to predict the occurrence of AKD in patients with sepsis-associated AKI. <b>Methods:</b> Using clinical data from patients with sepsis in the ICU at Beijing Friendship Hospital (BFH), we studied whether the following three machine learning models could predict the occurrence of AKD using demographic, laboratory, and other related variables: Recurrent Neural Network-Long Short-Term Memory (RNN-LSTM), decision trees, and logistic regression. In addition, we externally validated the results in the Medical Information Mart for Intensive Care III (MIMIC III) database. The outcome was the diagnosis of AKD when defined as AKI prolonged for 7-90 days according to Acute Disease Quality Initiative-16. <b>Results:</b> In this study, 209 patients from BFH were included, with 55.5% of them diagnosed as having AKD. Furthermore, 509 patients were included from the MIMIC III database, of which 46.4% were diagnosed as having AKD. Applying machine learning could successfully achieve very high accuracy (RNN-LSTM AUROC = 1; decision trees AUROC = 0.954; logistic regression AUROC = 0.728), with RNN-LSTM showing the best results. Further analyses revealed that the change of non-renal Sequential Organ Failure Assessment (SOFA) score between the 1st day and 3rd day (Δnon-renal SOFA) is instrumental in predicting the occurrence of AKD. <b>Conclusion:</b> Our results showed that machine learning, particularly RNN-LSTM, can accurately predict AKD occurrence. In addition, Δ SOFA<sub>non-renal</sub> plays an important role in predicting the occurrence of AKD."
https://openalex.org/W2765476116,https://doi.org/10.48550/arxiv.1710.08531,Benchmark of Deep Learning Models on Large Healthcare MIMIC Datasets,2017,2017-10-23,preprint,58,74.16183,"Sanjay Purushotham, Chuizheng Meng, Zhengping Che, et al.",arXiv (Cornell University),True,7,machine learning; deep learning; prediction; algorithm; neural network; neural networks; deep neural network,S,0,,"Deep learning models (aka Deep Neural Networks) have revolutionized many fields including computer vision, natural language processing, speech recognition, and is being increasingly used in clinical healthcare applications. However, few works exist which have benchmarked the performance of the deep learning models with respect to the state-of-the-art machine learning models and prognostic scoring systems on publicly available healthcare datasets. In this paper, we present the benchmarking results for several clinical prediction tasks such as mortality prediction, length of stay prediction, and ICD-9 code group prediction using Deep Learning models, ensemble of machine learning models (Super Learner algorithm), SAPS II and SOFA scores. We used the Medical Information Mart for Intensive Care III (MIMIC-III) (v1.4) publicly available dataset, which includes all patients admitted to an ICU at the Beth Israel Deaconess Medical Center from 2001 to 2012, for the benchmarking tasks. Our results show that deep learning models consistently outperform all the other approaches especially when the `raw' clinical time series data is used as input features to the models."
https://openalex.org/W3102519500,https://doi.org/10.1109/bibe50027.2020.00048,Automated Mortality Prediction in Critically-ill Patients with Thrombosis using Machine Learning,2020,2020-10-01,article,7,73.4438,"Vasiliki Danilatou, Despoina Antonakaki, Christos Tzagkarakis, et al.",NA,True,7,machine learning; prediction; predictive; classifier; classification; random forest; auc,S,0,,"Venous thromboembolism (VTE) is the third most common cardiovascular condition. Some high risk patients diagnosed with VTE need immediate treatment and monitoring in intensive care units (ICU) as the mortality rate is high. Most of the published predictive models for ICU mortality give information on in-hospital mortality using data recorded in the first day of ICU admission. The purpose of the current study is to predict in-hospital and after-discharge mortality in patients with VTE admitted to ICU using a machine learning (ML) framework. We studied 2,468 patients from the Medical Information Mart for Intensive Care (MIMIC-III) database, admitted to ICU with a diagnosis of VTE. We formed ML classification tasks for early and late mortality prediction. In total, 1,471 features were extracted for each patient, grouped in seven categories each representing a different type of medical assessment. We used an automated ML platform, JADBIO, as well as a class balancing combined with a Random Forest classifier, in order to evaluate the importance of class imbalance. Both methods showed significant ability in prediction of early mortality (AUC =0.92). Nevertheless, the task of predicting late mortality was less efficient (AUC =0.82). To the best of our knowledge, this is the first study in which ML is used to predict short-term and long-term mortality for ICU patients with VTE based on a multitude of clinical features collected over time."
https://openalex.org/W4388949113,https://doi.org/10.1016/j.csbj.2023.11.038,Secure and privacy-preserving automated machine learning operations into end-to-end integrated IoT-edge-artificial intelligence-blockchain monitoring system for diabetes mellitus prediction,2023,2023-11-23,article,61,72.92175,"Alain Hennebelle, Leila Ismail, Huned Materwala, et al.",Computational and Structural Biotechnology Journal,True,7,machine learning; artificial intelligence; prediction; logistic regression; random forest; support vector machine; svm,S,0,,"Diabetes Mellitus, one of the leading causes of death worldwide, has no cure to date and can lead to severe health complications, such as retinopathy, limb amputation, cardiovascular diseases, and neuronal disease, if left untreated. Consequently, it becomes crucial to be able to monitor and predict the incidence of diabetes. Machine learning approaches have been proposed and evaluated in the literature for diabetes prediction. This paper proposes an IoT-edge-Artificial Intelligence (AI)-blockchain system for diabetes prediction based on risk factors. The proposed system is underpinned by blockchain to obtain a cohesive view of the risk factors data from patients across different hospitals and ensure security and privacy of the user's data. We provide a comparative analysis of different medical sensors, devices, and methods to measure and collect the risk factors values in the system. Numerical experiments and comparative analysis were carried out within our proposed system, using the most accurate random forest (RF) model, and the two most used state-of-the-art machine learning approaches, Logistic Regression (LR) and Support Vector Machine (SVM), using three real-life diabetes datasets. The results show that the proposed system predicts diabetes using RF with 4.57% more accuracy on average in comparison with the other models LR and SVM, with 2.87 times more execution time. Data balancing without feature selection does not show significant improvement. When using feature selection, the performance is improved by 1.14% for PIMA Indian and 0.02% for Sylhet datasets, while it is reduced by 0.89% for MIMIC III."
https://openalex.org/W4396597699,https://doi.org/10.26599/tst.2023.9010103,Acute Complication Prediction and Diagnosis Model CLSTM-BPR: A Fusion Method of Time Series Deep Learning and Bayesian Personalized Ranking,2024,2024-05-02,article,8,71.821075,"Xi Chen, Quan Cheng",Tsinghua Science & Technology,True,7,deep learning; prediction model; prediction; classifier; algorithm; neural network; lstm,S,0,,"Acute complication prediction model is of great importance for the overall reduction of premature death in chronic diseases. The CLSTM-BPR proposed in this paper aims to improve the accuracy, interpretability, and generalizability of the existing disease prediction models. Firstly, through its complex neural network structure, CLSTM-BPR considers both disease commonality and patient characteristics in the prediction process. Secondly, by splicing the time series prediction algorithm and classifier, the judgment basis is given along with the prediction results. Finally, this model introduces the pairwise algorithm Bayesian Personalized Ranking (BPR) into the medical field for the first time, and achieves a good result in the diagnosis of six acute complications. Experiments on the Medical Information Mart for Intensive Care IV (MIMIC-IV) dataset show that the average Mean Absolute Error (MAE) of biomarker value prediction of the CLSTM-BPR model is 0.26, and the average accuracy (ACC) of the CLSTM-BPR model for acute complication diagnosis is 92.5%. Comparison experiments and ablation experiments further demonstrate the reliability of CLSTM-BPR in the prediction of acute complication, which is an advancement of current disease prediction tools."
https://openalex.org/W3152710073,https://doi.org/10.1109/ibcast51254.2021.9393012,Mortality Prediction in ICU Patients Using Machine Learning Models,2021,2021-01-12,article,7,70.270134,"Fawad Ahmad, Huma Ayub, Rehan Liaqat, et al.",2021 International Bhurban Conference on Applied Sciences and Technologies (IBCAST),True,7,machine learning; prediction model; prediction; regression model; logistic regression; support vector machine; svm,S,0,,Effective utilization of limited intensive care unit (ICU) allocations is a challenging task for medical experts to save precious human lives. The prolonged ICU stay of relatively secure patients and patients with low chances of recovery can cause life-threatening effects on patients waiting for ICU accommodation. Machine learning-based techniques for early prediction of mortality can help in this regard. This paper presents two mortality prediction models using the support vector machine (SVM) and linear discriminant analysis. The proposed models use clinical data of the ICU patients for early prediction of mortality. Distribution filtering is performed using the chi-square distribution during pre-processing. A subset of the publicly available Medical Information Mart for Intensive Care (MIMIC-III v1.4) dataset is used for the evaluation of the proposed models. The problem of class imbalance is handled by synthetic minority oversampling technique. The comparison of obtained results is performed with existing SVM and multiple logistic regression models to show the effectiveness of the proposed models. The results of the study can be helpful for clinical experts for better decision making regarding the utilization of ICU allocations.
https://openalex.org/W4404544294,https://doi.org/10.1007/s00521-024-10468-9,Multitask multilayer-prediction model for predicting mechanical ventilation and the associated mortality rate,2024,2024-11-20,article,44,64.15276,"Nora El-Rashidy, Zahraa Tarek, Ahmed M. Elshewey, et al.",Neural Computing and Applications,True,7,prediction model; prediction; classification; neural network; neural networks; lstm; auc,S,0,,"Abstract Mechanical ventilation (MV) is a crucial intervention in the intensive care unit (ICU) for severely ill patients. However, it can potentially contribute to lung damage due to the opening and closing of small airways and alveoli. This study aims to enhance the accuracy of mechanical ventilation prediction using a comprehensive dataset from the Medical Information Mart for Intensive Care (MIMIC-III). The data were extracted with three time frames, 6, 12, and 24 h. Then, 6 h left as a time gap and the ventilation as well as the mortality during the next 48 h. The proposed model consists of two layers: Layer 1 predicts ventilation and mortality in the ICU, while Layer 2 predicts the duration of ventilation. Classification techniques are applied to identify patients in need of ventilators, employing multilayer multitask long short-term memory (LSTM) models. Regression tasks use neural networks (multilayer perception). The optimum feature subset was obtained using particle swarm optimization (PSO). Additionally, this study examines the correlation between ventilation and mortality among patients with and without acute respiratory distress syndrome (ARDS). The findings of this research can enhance health-care outcomes and inform policymakers about resource allocation in overwhelmed health services. The best results were obtained when utilizing the first 24 h for prediction. The proposed MTL model achieved promising performance of 0.944, 0.923, 0.951, and 0.921 for the first task and 0.971, 0.961, 0.963, and 0.970 for the second task for accuracy, precision, recall, score, and AUC, respectively."
https://openalex.org/W4386878253,https://doi.org/10.1002/jor.25675,Machine learning‐based mortality prediction in hip fracture patients using biomarkers,2023,2023-09-20,article,8,61.805576,"George Asrian, Abhinav Suri, Chamith S. Rajapakse",Journal of Orthopaedic Research®,True,7,machine learning; prediction model; prediction; classification; gbm; lightgbm; auc,S,0,,"The purpose of this retrospective study was to assess whether mortality following a hip fracture can be predicted by a machine learning model trained on basic blood and lab test data as well as basic demographic data. Additionally, the purpose was to identify the key variables most associated with 1-, 5-, and 10-year mortality and investigate their clinical significance. Input data included 3751 hip fracture patient records sourced from the Medical Information Mart for Intensive Care IV database, which provided records from in-hospital database systems at the Beth Israel Deaconess Medical Center. The 1-year mortality rate for all patients studied was 21% and for those aged 80+ was 29%. We assessed 10 different machine learning classification models, finding LightGBM to have the strongest 1-year mortality prediction performance, with accuracy of 81%, AUC of 0.79, sensitivity of 0.34, and specificity of 0.98 on the test set. The strongest-weighted features of the 1-year model included age, glucose, red blood cell distribution width, mean corpuscular hemoglobin concentration, white blood cells, urea nitrogen, prothrombin time, platelet count, calcium levels, and partial thromboplastin time. Most of these were also in the top 10 features of the LightGBM 5- and 10-year prediction models trained. Testing for these high-ranking biomarkers in new hip fracture patients can aid clinicians in assessing the likelihood of poor outcomes for hip fracture patients, and additional research can use these biomarkers to develop a mortality risk score."
https://openalex.org/W4393999098,https://doi.org/10.1097/md.0000000000037634,Improving predictions: Enhancing in-hospital mortality forecast for ICU patients with sepsis-induced coagulopathy using a stacking ensemble model,2024,2024-04-05,article,4,60.180496,"X. Liu, Hao Niu, Jiahua Peng",Medicine,True,7,machine learning; prediction; predictive; ensemble model; stacking; auc; area under the curve,S,0,,"The incidence of sepsis-induced coagulopathy (SIC) is high, leading to increased mortality rates and prolonged hospitalization and intensive care unit (ICU) stays. Early identification of SIC patients at risk of in-hospital mortality can improve patient prognosis. The objective of this study is to develop and validate machine learning (ML) models to dynamically predict in-hospital mortality risk in SIC patients. A ML model is established based on the Medical Information Mart for Intensive Care IV (MIMIC-IV) database to predict in-hospital mortality in SIC patients. Utilizing univariate feature selection for feature screening. The optimal model was determined by calculating the area under the curve (AUC) with a 95% confidence interval (CI). The optimal model was interpreted using Shapley Additive Explanation (SHAP) values. Among the 3112 SIC patients included in MIMIC-IV, a total of 757 (25%) patients experienced mortality during their ICU stay. Univariate feature selection helps us to pick out the 20 most critical variables from the original feature. Among the 10 developed machine learning models, the stacking ensemble model exhibited the highest AUC (0.795, 95% CI: 0.763-0.827). Anion gap and age emerged as the most significant features for predicting the mortality risk in SIC. In this study, an ML model was constructed that exhibited excellent performance in predicting in-hospital mortality risk in SIC patients. Specifically, the stacking ensemble model demonstrated superior predictive ability."
https://openalex.org/W3213578600,https://doi.org/10.1109/gcat52182.2021.9587778,Early Sepsis Detection using Machine Learning and Neural Networks,2021,2021-10-01,article,5,57.01871,"Nemil Shah, Jay Bhatia, Nimit Vasavat, et al.",2021 2nd Global Conference for Advancement in Technology (GCAT),True,7,machine learning; deep learning; xgboost; neural network; neural networks; deep neural network; auc,S,0,,"Sepsis can cause overwhelming changes that impair multiple organs, leading to their failure and sometimes even having fatal results. Low blood pressure, difficulty in breathing, fever, mental confusion, and fast heart rate are some of the symptoms. Infections acquired in health care settings also frequently result in Sepsis. These infections affect hundreds of millions of patients globally every year and are one of the most recurrent adverse events during care delivery. Clinical conditions can rapidly deteriorate as healthcare-associated disorders are often impervious to antibiotics. During critical scenarios such as an intensive care unit, Early diagnosis and timely medical treatment of sepsis is crucial to give the patient prompt treatment since there is an increase in the mortality rate as each hour passes away in critical care. This paper proposes a method to predict the inception of sepsis 6 hours in advance using various machine learning and deep learning models and presents a comparative study of the same. The Medical Information Mart for Intensive Care III (MIMIC3) dataset was used to test the traditional machine learning methods such as RandomForest(RF), XGBoost, and also Deep Learning techniques such as neural networks and Autoencoders with XGBoost. The dataset contains an extensive range of parameters that are associated with laboratory, vitals, and demographics of patients which help them classify as sepsis and non-sepsis patients. A data pipeline was successfully created to clean the data, impute missing values and perform various feature engineering techniques. Our best performing model is a Deep Neural Network with an AUC ROC score of 0.888."
https://openalex.org/W3151552516,https://doi.org/10.1007/978-3-030-86514-6_23,Multitask Recalibrated Aggregation Network for Medical Code Prediction,2021,2021-01-01,book-chapter,12,47.22156,"Wei Sun, Shaoxiong Ji, Erik Cambria, et al.",Lecture notes in computer science,True,7,machine learning; prediction; predictive; algorithm; neural network; neural networks; deep neural network,S,0,,"Abstract Medical coding translates professionally written medical reports into standardized codes, which is an essential part of medical information systems and health insurance reimbursement. Manual coding by trained human coders is time-consuming and error-prone. Thus, automated coding algorithms have been developed, building especially on the recent advances in machine learning and deep neural networks. To solve the challenges of encoding lengthy and noisy clinical documents and capturing code associations, we propose a multitask recalibrated aggregation network. In particular, multitask learning shares information across different coding schemes and captures the dependencies between different medical codes. Feature recalibration and aggregation in shared modules enhance representation learning for lengthy notes. Experiments with a real-world MIMIC-III dataset show significantly improved predictive performance."
https://openalex.org/W4397000584,https://doi.org/10.1109/scc59637.2023.10527491,"Machine Learning-Based Pre-Diagnosis Tools in Emergency Departments: Predicting Hospitalization, Mortality and Triage Acuity",2023,2023-12-01,article,3,46.62145,"Yacine Yaddaden, Yacine Benahmed, Marc-Denis Rioux, et al.",NA,True,7,machine learning; artificial intelligence; prediction; classifier; logistic regression; decision tree; random forest,S,0,,"With demographic growth, aging populations, and the recent advent of the Covid-19 pandemic, emergency department staff are increasingly overwhelmed, leading to a decline in the quality of patient care and an alarming rise in hospital mortality rates. Thus, there is a growing need for accurate and reliable pre-diagnostic tools to optimize patient flow and improve the quality of care. While many artificial intelligence-based tools have been tested for pre-diagnosis in emergency services, they are still not effective enough. Moreover, exploring the use of additional indicators to enhance preliminary diagnosis should also be considered. This paper aims to predict the Emergency Severity Index-a standard reference for triaging patients-along with other indicators that clinicians can use to refine preliminary diagnoses, particularly regarding patient hospitalization and mortality. To achieve this, we utilized the MIMIC-IV (Medical Information Mart for Intensive Care) and MIMIC-IV ED (Emergency Department) datasets, applying several machine learning techniques. We propose a new pipeline for these prediction tasks, employing Polynomial Features for feature extraction and Principal Component Analysis for dimensionality reduction. Our proposed methods achieved high accuracy rates, with hospitalization prediction reaching 97.00%, mortality pre-diction at 86.41 %, and triage acuity prediction scoring of 99.80% using Logistic Regression, Random Forest, and Decision Tree classifiers."
https://openalex.org/W4403937425,https://doi.org/10.1109/iscc61673.2024.10733722,Bi-directional Estimation of Infant Heart and Respiration Rates Using Machine Learning Algorithms,2024,2024-06-26,article,1,38.667664,"Bithi Banik, Constanza Zurita Valdebenito, Alauddin Bhuiyan, et al.",NA,True,7,machine learning; algorithm; gradient boosting; gradient boosting machine; neural network; multilayer perceptron; convolutional neural network,S,0,,"Heart rate and respiratory rate are critical vital signs in infants, used as non-invasive indicators to assess health status and address potential issues. However, many healthcare settings face a limitation: the inability to measure these parameters simultaneously, as most non-invasive medical-grade instruments track either heart rate or respiratory rate, not both. Addressing this gap, the study investigates the use of machine learning techniques for the bi-directional estimation of infant heart and respiratory rates. It evaluates the performance of several machine learning models, including Convolutional Neural Network, Multilayer Perceptron, Gated Recurrent Units, Long Short-Term Memory, and the gradient boosting models Extreme Gradient Boosting and Light Gradient Boosting Machine, in predicting these vital signs using the Medical Information Mart for Intensive Care II dataset. Numerical results show that the gradient boosting models Extreme Gradient Boosting and Light Gradient Boosting Machine outperformed the neural network-based approaches in accuracy."
https://openalex.org/W4220943678,https://doi.org/10.1101/2022.03.05.22271961,Mining for Health: A Comparison of Word Embedding Methods for Analysis of EHRs Data,2022,2022-03-08,preprint,9,71.83641,"Emily Getzen, Yucheng Ruan, Lyle Ungar, et al.",medRxiv,True,6,machine learning; predictive modeling; prediction model; prediction; predictive; algorithm,S,4,structured data; structured; electronic health record; ehr,"Abstract Electronic health records (EHRs), routinely collected as part of healthcare delivery, offer great promise for advancing precision health. At the same time, they present significant analytical challenges. In EHRs, data for individual patients are collected at irregular time intervals and with varying frequencies; they include both structured and unstructured data. Advanced statistical and machine learning methods have been developed to tackle these challenges, for example, for predicting diagnoses earlier and more accurately. One powerful tool for extracting useful information from EHRs data is word embedding algorithms, which represent words as vectors of real numbers that capture the words’ semantic and syntactic similarities. Learning embeddings can be viewed as automated feature engineering, producing features that can be used for predictive modeling of medical events. Methods such as Word2Vec, BERT, FastText, ELMo, and GloVe have been developed for word embedding, but there has been little work on re-purposing these algorithms for the analysis of structured medical data. Our work seeks to fill this important gap. We extended word embedding methods to embed (structured) medical codes from a patient’s entire medical history, and used the resultant embeddings to build prediction models for diseases. We assessed the performance of multiple embedding methods in terms of predictive accuracy and computation time using the Medical Information Mart for Intensive Care (MIMIC) database. We found that using Word2Vec, Fast-Text, and GloVe algorithms yield comparable models, while more recent contextual embeddings provide marginal further improvement. Our results provide insights and guidance to practitioners regarding the use of word embedding methods for the analysis of EHR data."
https://openalex.org/W4404304670,https://doi.org/10.48550/arxiv.2410.17363,DeLLiriuM: A large language model for delirium prediction in the ICU using structured EHR,2024,2024-10-22,preprint,2,41.917007,"Miguel Á. Contreras, Sumit Kapoor, Jiaqing Zhang, et al.",arXiv (Cornell University),True,6,artificial intelligence; deep learning; prediction model; prediction; predictive; ann,S,4,structured; cohort; electronic health record; ehr,"Delirium is an acute confusional state that has been shown to affect up to 31% of patients in the intensive care unit (ICU). Early detection of this condition could lead to more timely interventions and improved health outcomes. While artificial intelligence (AI) models have shown great potential for ICU delirium prediction using structured electronic health records (EHR), most of them have not explored the use of state-of-the-art AI models, have been limited to single hospitals, or have been developed and validated on small cohorts. The use of large language models (LLM), models with hundreds of millions to billions of parameters, with structured EHR data could potentially lead to improved predictive performance. In this study, we propose DeLLiriuM, a novel LLM-based delirium prediction model using EHR data available in the first 24 hours of ICU admission to predict the probability of a patient developing delirium during the rest of their ICU admission. We develop and validate DeLLiriuM on ICU admissions from 104,303 patients pertaining to 195 hospitals across three large databases: the eICU Collaborative Research Database, the Medical Information Mart for Intensive Care (MIMIC)-IV, and the University of Florida Health's Integrated Data Repository. The performance measured by the area under the receiver operating characteristic curve (AUROC) showed that DeLLiriuM outperformed all baselines in two external validation sets, with 0.77 (95% confidence interval 0.76-0.78) and 0.84 (95% confidence interval 0.83-0.85) across 77,543 patients spanning 194 hospitals. To the best of our knowledge, DeLLiriuM is the first LLM-based delirium prediction tool for the ICU based on structured EHR data, outperforming deep learning baselines which employ structured features and can provide helpful information to clinicians for timely interventions."
https://openalex.org/W4281559688,https://doi.org/10.1093/jamiaopen/ooac042,A machine learning approach to identifying delirium from electronic health records,2022,2022-04-06,article,8,80.0694,"Jae Hyun Kim, May Hua, Robert A. Whittington, et al.",JAMIA Open,True,6,machine learning; predictive; classification; regression model; logistic regression; auc,S,3,cohort; electronic health record; ehr,"The identification of delirium in electronic health records (EHRs) remains difficult due to inadequate assessment or under-documentation. The purpose of this research is to present a classification model that identifies delirium using retrospective EHR data. Delirium was confirmed with the Confusion Assessment Method for the Intensive Care Unit. Age, sex, Elixhauser comorbidity index, drug exposures, and diagnoses were used as features. The model was developed based on the Columbia University Irving Medical Center EHR data and further validated with the Medical Information Mart for Intensive Care III dataset. Seventy-six patients from Surgical/Cardiothoracic ICU were included in the model. The logistic regression model achieved the best performance in identifying delirium; mean AUC of 0.874 ± 0.033. The mean positive predictive value of the logistic regression model was 0.80. The model promises to identify delirium cases with EHR data, thereby enable a sustainable infrastructure to build a retrospective cohort of delirium."
